Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 15:54,0.5966,0,0.59555,0.001016667,0.5966,121.9077333,120.3250833,0.001016667,0.00005,-0.00015,-0.00025,0.17145,0.000033333,0.000083333
12/7/13 15:53,0.592816667,0,0.5918,0.000983333,0.592816667,121.9674833,120.6185167,0.000983333,0.00005,-0.000133333,-0.000216667,0.1731,0.000033333,0.000066667
12/7/13 15:52,0.59565,0,0.594616667,0.001,0.59565,122.0517667,120.9895333,0.001,0.00005,-0.000133333,-0.000216667,0.1761,0.000033333,0.0001
12/7/13 15:51,0.593533333,0,0.592516667,0.000983333,0.593533333,121.9179167,120.8331167,0.000983333,0.00005,-0.00015,-0.000233333,0.174416667,0.000033333,0.000083333
12/7/13 15:50,0.593516667,0,0.5925,0.000983333,0.593516667,121.9042667,120.7526667,0.000983333,0.00005,-0.000133333,-0.000216667,0.174133333,0.000033333,0.000083333
12/7/13 15:49,0.5951,0,0.594066667,0.001,0.5951,122.0156167,120.9629,0.001,0.00005,-0.000133333,-0.000216667,0.1755,0.000033333,0.000083333
12/7/13 15:48,0.59535,0,0.594333333,0.000983333,0.59535,122.1076167,120.9960333,0.000983333,0.00005,-0.00015,-0.000233333,0.17515,0.000033333,0.000083333
12/7/13 15:47,0.595433333,0,0.594416667,0.001,0.595433333,122.2263667,120.7687667,0.001,0.000066667,-0.000116667,-0.000233333,0.17425,0.000016667,0.000083333
12/7/13 15:46,0.594716667,0,0.59365,0.001016667,0.594716667,122.1208667,120.9139833,0.001016667,0.00005,-0.00015,-0.000216667,0.1747,0.00005,0.000083333
12/7/13 15:45,0.594383333,0,0.59335,0.000983333,0.594383333,122.0342,120.81935,0.000983333,0.00005,-0.000133333,-0.00025,0.174133333,0.00005,0.0001
12/7/13 15:44,0.593916667,0,0.5929,0.000983333,0.593916667,122.0276667,120.6870667,0.000983333,0.00005,-0.000133333,-0.000216667,0.17355,0.000033333,0.000083333
12/7/13 15:43,0.594733333,0,0.593666667,0.001016667,0.594733333,122.2099833,120.8213333,0.001016667,0.000033333,-0.00015,-0.000233333,0.17375,0.00005,0.000083333
12/7/13 15:42,0.5948,0,0.593783333,0.000983333,0.5948,122.2058333,120.673,0.000983333,0.00005,-0.000133333,-0.000233333,0.17365,0.000033333,0.000083333
12/7/13 15:41,0.593333333,0,0.592316667,0.001,0.593333333,122.2361,120.4783833,0.001,0.00005,-0.00015,-0.000216667,0.171833333,0.000016667,0.000066667
12/7/13 15:40,0.592316667,0,0.591266667,0.001016667,0.592316667,122.2297,120.3114833,0.001016667,0.00005,-0.000133333,-0.0002,0.170533333,0.000033333,0.000083333
12/7/13 15:39,0.59345,0,0.592433333,0.000983333,0.59345,122.2075667,120.47385,0.000983333,0.00005,-0.000133333,-0.000233333,0.171966667,0.000033333,0.000083333
12/7/13 15:38,0.59425,0,0.59325,0.000966667,0.59425,122.0487667,120.83485,0.000966667,0.000066667,-0.00015,-0.000216667,0.17385,0.000033333,0.000083333
12/7/13 15:37,0.593866667,0,0.59285,0.000983333,0.593866667,121.9682667,120.7386833,0.000983333,0.00005,-0.000133333,-0.000216667,0.173666667,0.000033333,0.0001
12/7/13 15:36,0.593466667,0,0.592416667,0.001,0.593466667,122.0716833,120.6347333,0.001,0.00005,-0.00015,-0.000233333,0.172816667,0.00005,0.000083333
12/7/13 15:35,0.593883333,0,0.592866667,0.001,0.593883333,122.1910833,120.69345,0.001,0.00005,-0.00015,-0.000233333,0.172616667,0.000016667,0.000083333
12/7/13 15:34,0.595833333,0,0.594833333,0.000966667,0.595833333,122.3542167,120.7750833,0.000966667,0.00005,-0.000133333,-0.000216667,0.173983333,0.000033333,0.000083333
12/7/13 15:33,0.594233333,0,0.5932,0.001,0.594233333,122.2486,120.6710333,0.001,0.00005,-0.00015,-0.000216667,0.172816667,0.000033333,0.000083333
12/7/13 15:32,0.593033333,0,0.592,0.001,0.593033333,122.2813167,120.4383833,0.001,0.000033333,-0.000133333,-0.000233333,0.1712,0.000033333,0.000083333
12/7/13 15:31,0.591433333,0,0.590433333,0.000966667,0.591433333,121.8215,120.4389333,0.000966667,0.00005,-0.000133333,-0.000233333,0.171433333,0.000033333,0.000083333
12/7/13 15:30,0.595583333,0,0.594583333,0.000966667,0.595583333,122.1426167,120.9942167,0.000966667,0.00005,-0.000133333,-0.000216667,0.1745,0.000033333,0.000083333
12/7/13 15:29,0.5945,0,0.59345,0.001016667,0.5945,121.9134667,120.87865,0.001016667,0.00005,-0.000133333,-0.000233333,0.1742,0.000033333,0.000083333
12/7/13 15:28,0.599216667,0,0.598183333,0.000983333,0.599216667,122.2706333,121.41845,0.000983333,0.000033333,-0.00015,-0.000233333,0.178116667,0.00005,0.0001
12/7/13 15:27,0.596233333,0,0.595183333,0.001016667,0.596233333,121.9937833,121.0829167,0.001016667,0.00005,-0.000133333,-0.000216667,0.175616667,0.000033333,0.000083333
12/7/13 15:26,0.597733333,0,0.596716667,0.000983333,0.597733333,122.0266333,121.26725,0.000983333,0.00005,-0.00015,-0.000233333,0.17725,0.000033333,0.000083333
12/7/13 15:25,0.595983333,0,0.594933333,0.001016667,0.595983333,121.9240833,121.101,0.001016667,0.000066667,-0.000133333,-0.0002,0.17555,0.000033333,0.000083333
12/7/13 15:24,0.595433333,0,0.594433333,0.000983333,0.595433333,121.93445,120.96505,0.000983333,0.00005,-0.00015,-0.000233333,0.17485,0.000016667,0.000083333
12/7/13 15:23,0.594933333,0,0.5939,0.000983333,0.594933333,121.7679167,121.02215,0.000983333,0.00005,-0.000133333,-0.000216667,0.175383333,0.00005,0.000083333
12/7/13 15:22,0.593616667,0,0.592616667,0.000983333,0.593616667,121.7402167,120.9139167,0.000983333,0.00005,-0.000133333,-0.000216667,0.174,0.000016667,0.000083333
12/7/13 15:21,0.590766667,0,0.589733333,0.000983333,0.590766667,121.21885,120.5893667,0.000983333,0.00005,-0.00015,-0.000233333,0.172783333,0.00005,0.000083333
12/7/13 15:20,0.589866667,0,0.58885,0.000983333,0.589866667,121.2395667,120.6488667,0.000983333,0.000033333,-0.000133333,-0.0002,0.172716667,0.000033333,0.000083333
12/7/13 15:19,0.572083333,0,0.57105,0.001,0.572083333,121.5956833,120.6317167,0.001,0.000066667,-0.000166667,-0.000233333,0.172316667,0.000033333,0.000083333
12/7/13 15:18,0.5663,0,0.565283333,0.000983333,0.5663,121.666,120.6138833,0.000983333,0.000066667,-0.00015,-0.000233333,0.172133333,0.000033333,0.000083333
12/7/13 15:17,0.569766667,0,0.568733333,0.001,0.569766667,122.23615,120.8832333,0.001,0.00005,-0.000133333,-0.000216667,0.173333333,0.000033333,0.0001
12/7/13 15:16,0.57135,0,0.570333333,0.000983333,0.57135,122.2927833,120.98575,0.000983333,0.000066667,-0.00015,-0.00025,0.1745,0.000033333,0.0001
12/7/13 15:15,0.572483333,0,0.571466667,0.001,0.572483333,122.3692333,121.1421,0.001,0.00005,-0.000133333,-0.000216667,0.175433333,0.000016667,0.000083333
12/7/13 15:14,0.572766667,0,0.571733333,0.001,0.572766667,122.4558667,121.2036333,0.001,0.000066667,-0.00015,-0.00025,0.17545,0.000033333,0.0001
12/7/13 15:13,0.5907,0,0.58965,0.001,0.5907,122.2562667,121.4283833,0.001,0.000033333,-0.00015,-0.000216667,0.167,0.00005,0.000083333
12/7/13 15:12,0.620483333,0,0.619433333,0.001016667,0.620483333,122.1743333,121.4806833,0.001016667,0.000033333,-0.000133333,-0.000216667,0.167933333,0.000033333,0.0001
12/7/13 15:11,0.605216667,0,0.604216667,0.000966667,0.605216667,122.1481333,121.5207667,0.000966667,0.000033333,-0.000116667,-0.0002,0.153016667,0.000033333,0.000083333
12/7/13 15:10,0.62845,0,0.627433333,0.000983333,0.62845,122.2449833,121.2009333,0.000983333,0.000033333,-0.00015,-0.000216667,0.175,0.000033333,0.000083333
12/7/13 15:09,0.607566667,0,0.60655,0.000983333,0.607566667,122.0479833,121.6423167,0.000983333,0.000016667,-0.000116667,-0.0002,0.156083333,0.000033333,0.000083333
12/7/13 15:08,0.594516667,0,0.5935,0.000983333,0.594516667,121.9820667,121.87625,0.000983333,0.000016667,-0.000116667,-0.000183333,0.1434,0.000033333,0.000083333
12/7/13 15:07,0.594433333,0,0.5934,0.000983333,0.594433333,122.0621333,121.926,0.000983333,0.000016667,-0.000116667,-0.000183333,0.143133333,0.00005,0.000083333
12/7/13 15:06,0.593816667,0,0.5928,0.000983333,0.593816667,122.1895,121.9514167,0.000983333,0.000016667,-0.000116667,-0.000166667,0.142266667,0.000033333,0.000083333
12/7/13 15:05,0.59445,0,0.593433333,0.001,0.59445,122.2956167,121.9401,0.001,0.000016667,-0.000116667,-0.000183333,0.141983333,0.000016667,0.000066667
12/7/13 15:04,0.600683333,0,0.599666667,0.000983333,0.600683333,122.3472833,121.7228667,0.000983333,0.000016667,-0.000133333,-0.000166667,0.147983333,0.000033333,0.000083333
12/7/13 15:03,0.623816667,0,0.622783333,0.000983333,0.623816667,122.4927667,121.4106333,0.000983333,0.00005,-0.000133333,-0.000183333,0.16975,0.00005,0.0001
12/7/13 15:02,0.606683333,0,0.605666667,0.000983333,0.606683333,122.2609,121.7075,0.000983333,0.000016667,-0.000133333,-0.000183333,0.153883333,0.000033333,0.000083333
12/7/13 15:01,0.60735,0,0.606333333,0.000983333,0.60735,122.22395,121.7212167,0.000983333,0.000033333,-0.000133333,-0.00015,0.154866667,0.000033333,0.000083333
12/7/13 15:00,0.617966667,0,0.616933333,0.000983333,0.617966667,122.2684333,121.4931833,0.000983333,0.000033333,-0.000133333,-0.000166667,0.164866667,0.00005,0.0001
12/7/13 14:59,0.612716667,0,0.611716667,0.000983333,0.612716667,122.2429,121.5799,0.000983333,0.000033333,-0.000133333,-0.000183333,0.1598,0.000016667,0.000083333
12/7/13 14:58,0.615933333,0,0.6149,0.001,0.615933333,122.1337333,121.45045,0.001,0.000016667,-0.000133333,-0.000166667,0.163483333,0.000033333,0.000083333
12/7/13 14:57,0.616016667,0,0.615,0.000983333,0.616016667,122.3361833,121.3847833,0.000983333,0.000033333,-0.000133333,-0.000183333,0.162333333,0.000033333,0.000083333
12/7/13 14:56,0.62905,0,0.628033333,0.000983333,0.62905,122.46535,121.1391833,0.000983333,0.000033333,-0.00015,-0.000183333,0.174383333,0.000033333,0.0001
12/7/13 14:55,0.614516667,0,0.6135,0.000983333,0.614516667,122.3518167,121.45835,0.000983333,0.000016667,-0.000133333,-0.000183333,0.160816667,0.000033333,0.000083333
12/7/13 14:54,0.6122,0,0.611183333,0.000983333,0.6122,122.2947167,121.4476,0.000983333,0.000033333,-0.000133333,-0.000183333,0.158866667,0.000033333,0.0001
12/7/13 14:53,0.621983333,0,0.62095,0.000983333,0.621983333,122.3685333,121.198,0.000983333,0.00005,-0.000133333,-0.000183333,0.168033333,0.00005,0.000083333
12/7/13 14:52,0.629966667,0,0.628933333,0.001,0.629966667,122.4978,121.14615,0.001,0.00005,-0.00015,-0.000183333,0.174816667,0.000033333,0.0001
12/7/13 14:51,0.616266667,0,0.615266667,0.000966667,0.616266667,122.3631333,121.3177833,0.000966667,0.000016667,-0.000133333,-0.000183333,0.161883333,0.000033333,0.000083333
12/7/13 14:50,0.606883333,0,0.60585,0.001,0.606883333,122.14915,121.4498833,0.001,0.000033333,-0.000133333,-0.000166667,0.153483333,0.000033333,0.000083333
12/7/13 14:49,0.622733333,0,0.62175,0.000966667,0.622733333,122.25425,121.2841,0.000966667,0.000033333,-0.000133333,-0.000183333,0.16845,0.000016667,0.0001
12/7/13 14:48,0.668066667,0,0.667,0.001016667,0.668066667,121.9501,121.8584667,0.001016667,-0.000033333,-0.0001,-0.000166667,0.1382,0.00005,0.000066667
12/7/13 14:47,0.6676,0,0.666566667,0.001,0.6676,121.9489167,121.9082667,0.001,-0.000033333,-0.000083333,-0.000133333,0.1307,0.000033333,0.000066667
12/7/13 14:46,0.670866667,0,0.669833333,0.001,0.670866667,121.8637833,121.89015,0.001,-0.000016667,-0.000083333,-0.00015,0.134083333,0.000033333,0.000066667
12/7/13 14:45,0.679616667,0,0.67855,0.001016667,0.679616667,121.6409333,121.63165,0.001016667,-0.000033333,-0.0001,-0.000166667,0.142983333,0.00005,0.000083333
12/7/13 14:44,0.703216667,0,0.702166667,0.001016667,0.703216667,121.7760333,121.3518833,0.001016667,0,-0.000133333,-0.000183333,0.166033333,0.000033333,0.000083333
12/7/13 14:43,0.701633333,0,0.700583333,0.001,0.701633333,121.8327833,121.25445,0.001,-0.000016667,-0.0001,-0.000166667,0.163566667,0.00005,0.000066667
12/7/13 14:42,0.711333333,0,0.710283333,0.001016667,0.711333333,121.8801,120.9223667,0.001016667,0,-0.000116667,-0.0002,0.172033333,0.000033333,0.000083333
12/7/13 14:41,0.713383333,0,0.712316667,0.001016667,0.713383333,121.9371667,120.9887833,0.001016667,0.000016667,-0.000116667,-0.000183333,0.17285,0.00005,0.000066667
12/7/13 14:40,0.70935,0,0.708333333,0.000983333,0.70935,122.1462,121.10935,0.000983333,-0.000016667,-0.000133333,-0.000183333,0.1677,0.000033333,0.000083333
12/7/13 14:39,0.694416667,0,0.69335,0.001016667,0.694416667,122.2412333,121.47925,0.001016667,-0.000033333,-0.0001,-0.000166667,0.152466667,0.00005,0.000083333
12/7/13 14:38,0.6815,0,0.680433333,0.001016667,0.6815,122.1746833,121.6311,0.001016667,-0.000016667,-0.000083333,-0.000133333,0.13895,0.00005,0.000066667
12/7/13 14:37,0.681016667,0,0.679983333,0.001,0.681016667,122.0972833,121.6330167,0.001,-0.000033333,-0.000083333,-0.000133333,0.13975,0.000033333,0.000083333
12/7/13 14:36,0.681166667,0,0.680083333,0.001033333,0.681166667,122.0158,121.6305667,0.001033333,-0.000016667,-0.0001,-0.00015,0.13945,0.00005,0.000083333
12/7/13 14:35,0.687683333,0,0.686616667,0.001016667,0.687683333,122.0012,121.5978333,0.001016667,-0.000033333,-0.000083333,-0.000133333,0.145016667,0.00005,0.000066667
12/7/13 14:34,0.683133333,0,0.682083333,0.001016667,0.683133333,122.1130833,121.5772,0.001016667,-0.000016667,-0.0001,-0.00015,0.139166667,0.000033333,0.000066667
12/7/13 14:33,0.700866667,0,0.699833333,0.000983333,0.700866667,122.2049167,121.3378,0.000983333,-0.000033333,-0.0001,-0.000166667,0.1556,0.00005,0.000066667
12/7/13 14:32,0.705533333,0,0.704433333,0.00105,0.705533333,122.22085,121.1982833,0.00105,0,-0.000116667,-0.000166667,0.159616667,0.00005,0.000083333
12/7/13 14:31,0.716633333,0,0.715616667,0.000983333,0.716633333,122.27235,120.9425333,0.000983333,-0.000016667,-0.000116667,-0.000183333,0.170733333,0.000033333,0.000083333
12/7/13 14:30,0.678216667,0,0.677166667,0.001,0.678216667,122.2578667,121.66525,0.001,-0.000033333,-0.000083333,-0.000133333,0.133033333,0.00005,0.000083333
12/7/13 14:29,0.68285,0,0.6818,0.001016667,0.68285,122.2967167,121.6628,0.001016667,-0.000033333,-0.0001,-0.000116667,0.136516667,0.000033333,0.000066667
12/7/13 14:28,0.66965,0,0.668583333,0.001016667,0.66965,122.21645,121.9858333,0.001016667,-0.000033333,-0.000066667,-0.000133333,0.1232,0.00005,0.000066667
12/7/13 14:27,0.67155,0,0.6705,0.001016667,0.67155,122.2358833,121.8883,0.001016667,-0.000033333,-0.000083333,-0.00015,0.124616667,0.000033333,0.000066667
12/7/13 14:26,0.679066667,0,0.678016667,0.001016667,0.679066667,122.31565,121.6686167,0.001016667,-0.000033333,-0.0001,-0.000133333,0.131666667,0.000033333,0.000066667
12/7/13 14:25,0.690816667,0,0.689766667,0.001,0.690816667,122.1343833,121.5135667,0.001,-0.000033333,-0.000083333,-0.00015,0.142683333,0.00005,0.000066667
12/7/13 14:24,0.697833333,0,0.69675,0.001033333,0.697833333,122.0199333,121.3534333,0.001033333,-0.000016667,-0.000083333,-0.00015,0.1492,0.00005,0.000066667
12/7/13 14:23,0.720883333,0,0.719833333,0.001016667,0.720883333,121.9852833,121.2502333,0.001016667,-0.000016667,-0.000116667,-0.000133333,0.162566667,0.000033333,0.000083333
12/7/13 14:22,0.703133333,0,0.702066667,0.001016667,0.703133333,121.9254833,121.46845,0.001016667,-0.000033333,-0.000083333,-0.000133333,0.143216667,0.00005,0.000066667
12/7/13 14:21,0.70495,0,0.7039,0.001016667,0.70495,121.87785,121.4539167,0.001016667,-0.000033333,-0.0001,-0.000133333,0.145233333,0.000033333,0.000083333
12/7/13 14:20,0.699233333,0,0.698166667,0.001016667,0.699233333,122.1404333,121.6701667,0.001016667,-0.000033333,-0.0001,-0.000133333,0.1385,0.00005,0.00005
12/7/13 14:19,0.69365,0,0.692616667,0.000983333,0.69365,122.3168833,121.6567167,0.000983333,-0.000016667,-0.000066667,-0.0001,0.1316,0.00005,0.000066667
12/7/13 14:18,0.705466667,0,0.704383333,0.001033333,0.705466667,122.6326333,121.5817333,0.001033333,-0.000033333,-0.0001,-0.000166667,0.141666667,0.00005,0.000066667
12/7/13 14:17,0.705483333,0,0.704433333,0.001016667,0.705483333,122.6547667,121.3675833,0.001016667,-0.000033333,-0.000066667,-0.000116667,0.140733333,0.000033333,0.000066667
12/7/13 14:16,0.737016667,0,0.735966667,0.001,0.737016667,122.6372333,120.8406,0.001,-0.000033333,-0.000116667,-0.000166667,0.171033333,0.00005,0.000066667
12/7/13 14:15,0.73955,0,0.7385,0.001016667,0.73955,122.8677,120.9264167,0.001016667,0,-0.000116667,-0.00015,0.172,0.000033333,0.000066667
12/7/13 14:14,0.713366667,0,0.712316667,0.001,0.713366667,122.9545667,121.4441833,0.001,-0.000033333,-0.000083333,-0.000133333,0.1435,0.00005,0.000066667
12/7/13 14:13,0.7134,0,0.712366667,0.001,0.7134,122.5882833,121.57995,0.001,-0.00005,-0.000083333,-0.000133333,0.142466667,0.000033333,0.000066667
12/7/13 14:12,0.698633333,0,0.69755,0.001033333,0.698633333,122.6415333,121.8665667,0.001033333,-0.00005,-0.0001,-0.000116667,0.127133333,0.00005,0.000066667
12/7/13 14:11,0.690433333,0,0.689366667,0.001016667,0.690433333,122.7123167,122.1047833,0.001016667,-0.000066667,-0.000066667,-0.000133333,0.120666667,0.00005,0.00005
12/7/13 14:10,0.687266667,0,0.686216667,0.001016667,0.687266667,122.7563833,122.0358167,0.001016667,-0.00005,-0.000066667,-0.0001,0.120116667,0.000033333,0.00005
12/7/13 14:09,0.72465,0,0.723583333,0.001016667,0.72465,122.6039,121.2452,0.001016667,-0.000033333,-0.0001,-0.000166667,0.156033333,0.00005,0.000083333
12/7/13 14:08,0.7116,0,0.71055,0.001016667,0.7116,122.6546667,121.3688333,0.001016667,-0.000033333,-0.000083333,-0.000133333,0.137366667,0.000033333,0.000066667
12/7/13 14:07,0.746233333,0,0.745166667,0.001016667,0.746233333,122.7017333,121.0206167,0.001016667,-0.000016667,-0.000116667,-0.000166667,0.16875,0.00005,0.000083333
12/7/13 14:06,0.709166667,0,0.7081,0.001016667,0.709166667,122.7332833,121.3114333,0.001016667,0,-0.0001,-0.000166667,0.163116667,0.00005,0.00005
12/7/13 14:05,0.663516667,0,0.662466667,0.001,0.663516667,122.74325,121.849,0.001,-0.000033333,-0.000083333,-0.0001,0.124083333,0.00005,0.000033333
12/7/13 14:04,0.672966667,0,0.6719,0.001016667,0.672966667,122.4174,121.7424,0.001016667,-0.000033333,-0.000083333,-0.000133333,0.134633333,0.00005,0.00005
12/7/13 14:03,0.66855,0,0.667466667,0.001016667,0.66855,122.5818,121.81015,0.001016667,-0.000033333,-0.000083333,-0.000133333,0.125883333,0.000066667,0.000033333
12/7/13 14:02,0.645383333,0,0.644316667,0.001016667,0.645383333,122.6574833,121.9858167,0.001016667,-0.000016667,-0.000083333,-0.000133333,0.121866667,0.00005,0.00005
12/7/13 14:01,0.553283333,0,0.552233333,0.001,0.553283333,123.0494333,121.42245,0.001,0.00005,-0.000116667,-0.000183333,0.134733333,0.00005,0.000066667
12/7/13 14:00,0.585983333,0,0.584916667,0.001016667,0.585983333,122.7349,120.9193667,0.001016667,0.000066667,-0.000133333,-0.0002,0.167516667,0.00005,0.000083333
12/7/13 13:59,0.583616667,0,0.582583333,0.000983333,0.583616667,122.6327333,121.1550667,0.000983333,0.000033333,-0.000133333,-0.000183333,0.165666667,0.00005,0.000066667
12/7/13 13:58,0.552333333,0,0.551283333,0.001,0.552333333,122.7967667,121.4874,0.001,0.00005,-0.000116667,-0.000166667,0.13405,0.00005,0.00005
12/7/13 13:57,0.558933333,0,0.557883333,0.001,0.558933333,122.6725167,121.33505,0.001,0.000033333,-0.000133333,-0.000183333,0.140666667,0.00005,0.000066667
12/7/13 13:56,0.5836,0,0.582533333,0.001,0.5836,122.3487667,120.983,0.001,0.00005,-0.000133333,-0.0002,0.165583333,0.000066667,0.000083333
12/7/13 13:55,0.580283333,0,0.579266667,0.000983333,0.580283333,122.41415,121.2576167,0.000983333,0.00005,-0.000133333,-0.000183333,0.162416667,0.000033333,0.00005
12/7/13 13:54,0.55445,0,0.553416667,0.000983333,0.55445,122.4918667,121.4783833,0.000983333,0.000033333,-0.000133333,-0.00015,0.13625,0.00005,0.000066667
12/7/13 13:53,0.55485,0,0.553783333,0.001016667,0.55485,122.5956167,121.5747,0.001016667,0.000033333,-0.0001,-0.000183333,0.135783333,0.00005,0.00005
12/7/13 13:52,0.54605,0,0.545016667,0.001,0.54605,122.6567667,121.6973167,0.001,0.000033333,-0.000116667,-0.000166667,0.126733333,0.000033333,0.000066667
12/7/13 13:51,0.572416667,0,0.57135,0.001016667,0.572416667,122.7712,121.1872333,0.001016667,0.000033333,-0.000116667,-0.000216667,0.151083333,0.00005,0.000083333
12/7/13 13:50,0.594683333,0,0.593666667,0.000966667,0.594683333,122.7095667,120.9464333,0.000966667,0.000066667,-0.000133333,-0.000183333,0.172166667,0.00005,0.000083333
12/7/13 13:49,0.594333333,0,0.593266667,0.001016667,0.594333333,122.7045,120.9041333,0.001016667,0.000066667,-0.000166667,-0.0002,0.171566667,0.00005,0.000083333
12/7/13 13:48,0.5942,0,0.593166667,0.000983333,0.5942,122.7132167,120.8287333,0.000983333,0.000066667,-0.00015,-0.000216667,0.170816667,0.00005,0.000066667
12/7/13 13:47,0.585066667,0,0.584016667,0.001,0.585066667,122.7235333,121.1817667,0.001,0.00005,-0.000133333,-0.0002,0.161766667,0.00005,0.000066667
12/7/13 13:46,0.554933333,0,0.5539,0.000983333,0.554933333,122.6741833,121.3822667,0.000983333,0.000016667,-0.0001,-0.00015,0.132016667,0.00005,0.000066667
12/7/13 13:45,0.588333333,0,0.587283333,0.001,0.588333333,122.7938667,121.1399167,0.001,0.00005,-0.000133333,-0.000183333,0.163233333,0.00005,0.000083333
